SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"100304-JB-1349","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/03/2004","TRKS NW OF AREA 6 (WWTP)","NORTH PLATTE","LINCOLN","#2 DIESEL","NONE","BAILEY YD-N OF DIESEL SHP"
"100305-BR-1439","5","MAGELLAN MIDSTREAM PART","5042 MAPLE DR","PLEASANT HILL","IA","50327","04","08/18/2005","2.5 MI E OF US 77 & HOYT DR","BEATRICE","GAGE","AMMONIA","NONE","MAGELLAN MIDSTRM MP 147.1"
"100305-JB-1700","5","ENGEL, LYLE & BRENDA","419 LOGAN ST","O'NEILL","NE","68763","09","10/02/2005","429 LOGAN ST","O'NEILL","HOLT","ARSENIC COMPOUND","NONE","LYLE & BRENDA ENGEL RESID"
"100305-JB-1750","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","09","10/03/2005","BAILEY YARD","NORTH PLATTE","LINCOLN","PETROLEUM DISTILLATES","NONE","BAILEY YARD"
"100305-TH-0930","T","PANHANDLE COOP ASSN","401 S BELTLINE HWY","SCOTTSBLUFF","NE","69361","07","07/13/2005","401 S BELTLINE HWY W","SCOTTSBLUFF","SCOTTS BLUFF","GASOLINE & DIESEL","0578","PANHANDLE CO-OP ASSN"
"100307-DB-1402","5","NDOR","5001 S 14TH ST","LINCOLN","NE","68512","07","10/02/2007","HWY 8 & H ST","PAWNEE CITY","PAWNEE","PETROLEUM","NONE","NDOR ROW: HWY 8 & H ST"
"100307-NH-0810","5","TYSON FRESH MEATS INC","PO BOX 920","LEXINGTON","NE","68850","01","10/02/2007","1500 PLUM CREEK PKWY","LEXINGTON","DAWSON","DIESEL FUEL","NONE","TYSON FRESH MEATS INC"
"100308-MP-0935","5","","524 D RD","WILCOX","NE","68982","15","10/02/2008","24 RD & C RD","WILCOX","KEARNEY","28% NITROGEN FERTILIZER","NONE","24 RD & C RD"
"100311-KM-1545","5","NUNNENCAMP, TODD","S HWY","AURORA","NE","","01","10/03/2011","HWY 14 & CR4","AURORA","HAMILTON","DIESEL FUEL","NONE","VEHICLE ACC: HWY 14 & CR4"
"100313-JF-1045","5","FREMONT UTILITIES","400 E MILITARY","FREMONT","NE","68025","10","10/03/2013","SW CRNR OF 3347 COUNTY ROAD","FREMONT","DODGE","MINERAL OIL (NON-PCB)","NONE","FREMONT UTILITIES TRNSFRM"
"100314-BR-1230","5","PDI","2741 SE PDI PLACE","ANKENY","IA","50021","01","10/03/2014","BTWN 84 & 85 ON WB I-680","OMAHA","DOUGLAS","DIESEL FUEL","NONE","TRK ACDT: 84TH-85 I-680"
"10035-MBS-0808","5","","UNKNOWN","UNKNOWN","MN","","01","10/02/1985","41 & DODGE","OMAHA","DOUGLAS","#2 DIESEL","",""
"10035-TSK-1500","5","BURLINGTON NORTHERN RR","1230 E DIEHL RD","NAPERVILLE","IL","60540","06","10/03/1985","801 W O","LINCOLN","LANCASTER","PROTEIN FOAM CONCENTRATE","","BURLINGTON NORTHERN RR"
"10038-ZEH-0930","9","TEXACO 84 & CENTER","PO BOX 1650-14TOD","TULSA","OK","74102","07","10/03/1988","8319 WEST CENTER RD","OMAHA","DOUGLAS","GASOLINE","7735","TEXACO 84 & CENTER"
"100388-TH-1215","5","CLARKSON HOSPITAL","42ND & DEWEY AVE","OMAHA","NE","68131","07","10/03/1988","4239 FARNAM","OMAHA","DOUGLAS","GASOLINE, DIESEL","2556","DOCTOR'S BUILDING"
"10039-DBH-1130","5","JUNCTION CORNER INC","9509 S 144TH","OMAHA","NE","68138","01","10/03/1989","INTERSECTION I-80 & 60TH ST","OMAHA","DOUGLAS","DIESEL FUEL","NONE","TRK ACCDNT: I-80 & 60TH"
"10039-DWT-1130","5","MINI MART BELLEVUE","806 W 23RD AVE","BELLEVUE","NE","68005","07","09/13/1989","6903 SOUTH 36TH","BELLEVUE","SARPY","GAS","4663","MINI MART"
"10039-KAM-1000","5","GOTHENBURG FEED PRODUCTS","P.O. BOX 409","GOTHENBURG","NE","69138","07","09/12/1989","WEST GOTHENBURG","GOTHENBURG","DAWSON","GASOLINE","6846","GOTHENBURG FEED PRODUCTS"
"10039-KAM-1100","5","CONSOLIDATED BLENDERS INC","P.O. BOX 609","HASTINGS","NE","68902","07","10/03/1989","GOTHENBURG FEED PRODUCTS,W.GOT","GOTHENBURG","DAWSON","UNKNOWN","6846","CONSOLIDATED BLENDERS INC"
"10039-KSA-1130","5","WILLIAMS CLEANERS INC","2541 N 48 ST","LINCOLN","NE","68504","14","05/12/1989","48 & BALDWIN","LINCOLN","LANCASTER","FUEL OIL","2836","WILLIAMS CLEANERS"
"10039-KSA-1430","5","METHODIST COLLEGE NURSING","8501 W DODGE RD","OMAHA","NE","68114","07","05/01/1989","8303 W DODGE RD","OMAHA","DOUGLAS","DIESEL FUEL","2545","METHODIST COLLEGE NURSING"
"10039-KSA-1530","5","ROBERTS DAIRY COMPANY","2901 CUMING ST","OMAHA","NE","68181","07","03/10/1989","2901 CUMING ST","OMAHA","DOUGLAS","GASOLINE AND DIESEL","1711","ROBERTS DAIRY COMPANY"
"100390-99-0000","5","WAYNE DERBY SERVICE","310 MAIN STREET","WAYNE","NE","68787","07","04/20/1990","310 MAIN STREET","WAYNE","WAYNE","GAS -5 TANKS DIESEL - 1 TANK","1379","WAYNE DERBY SERVICE"
"100390-99-0001","5","HAMILTON EQUIPMENT","8605 CORNHUSKER","LINCOLN","NE","68504","07","09/07/1990","8605 CORNHUSKER","LINCOLN","LANCASTER","DIESEL","1428","HAMILTON EQUIPMENT"
"100390-99-0002","5","SUPER SWEET FEEDS","3410 W. SECOND ST","GRAND ISLAND","NE","68803","07","09/14/1990","SAME","GRAND ISLAND","HALL","DIESEL","2341","SUPER SWEET FEEDS"
"100390-99-0003","5","ARMY CORPS OF ENGINEERS","9901 PERKINS DR","OMAHA","NE","68112","07","08/30/1990","9901 PERSHING DR","OMAHA","DOUGLAS","GASOLINE","6195","ARMY CORPS OF ENGINEERS"
"100390-99-0004","5","WISNER-PILGER HIGH SCHOOL","P.O. BOX 580","WISNER","NE","68791","07","08/17/1990","#10 COUNTY ROAD","WISNER","CUMING","GASOLINE & DIESEL","7905","WISNER-PILGER HIGH SCHOOL"
"100391-DT-1810","5","WILLIAMS PIPELINE CO","3636 WESTOWN PARKWAY","WEST DES MOINES","IA","50265","04","10/13/1991","96 & FRANKLIN","OMAHA","DOUGLAS","AVIATION FUEL JP5","NONE","WILLIAMS PIPELINE"
"100391-TH-0853","T","KROEGER PRECAST INC","13800 GILES RD","PAPILLION","NE","68130","07","09/13/1991","13800 GILES RD","PAPILLION","SARPY","GASOLINE","7139","KROEGER PRECAST INC"
"100392-DT-0814","5","MALNOVE INC","13434 F STREET","OMAHA","NE","69137","09","10/03/1992","13434 F STREET","OMAHA","DOUGLAS","SOLVENT","","MALNOVE INC"
"100394-GW-0945","6","BICO, CESAR","TAYLOR MANOR","REPUBLICAN CITY","NE","68971","07","06/24/1993","3002 W 24TH ST","KEARNEY","BUFFALO","GASOLINE","10385","BICO'S CAFE"
"100394-GW-1115","2","","","","","","07","12/15/1993","410 GAGE ST","BLUE HILL","WEBSTER","GASOLINE AND KEROSENE","5855","BLUE HILL RURAL FIRE DEPT"
"100394-GW-1130","5","WEST BROTHERS LUMBER","425 6TH ST","FAIRMONT","NE","68354","07","01/20/1994","SW CRNR 6TH AVE & HWY 6","FAIRMONT","FILLMORE","UNK","11068","WEST BROTHERS"
"100394-JS-0920","5","LOZIER CORP.","6316 PERSHING DRIVE","OMAHA","NE","68110","09","10/03/1994","6316 PERSHING DRIVE","OMAHA","DOUGLAS","PAINT","4792","LOZIER CORPORATION"
"100394-KM-1645","5","MILKE, PAT","RR 1, BOX 178","ADAMS","NE","68301","06","09/24/1994","1 M WEST HWY 41","ADAMS","GAGE","HEATING OIL","","PAT MIKE"
"100395-KM-0800","5","CARGILL","PO BOX 310","GIBBON","NE","68840","09","10/03/1995","W EDGE OF GIBBON","GIBBON","BUFFALO","DIESEL","",""
"100395-NH-1130","5","ASH GROVE CEMENT","16215 HWY 50","LOUISVILLE","NE","68037","09","10/03/1995","HWY 50 & WALNUT DR, MILL BLDG","LOUISVILLE","CASS","GRINDING ACID","",""
"100396-SM-2325","5","HERBERT FEED & GRAIN","RR 1, BOX 290","VERDIGRE","NE","68760","11","10/03/1996","MAIN ST","VERDIGRE","KNOX","#2 DYED DIESEL","NONE","HERBERT FEED & GRAIN"
"100397-99-0000","5","NEBRASKA IOWA SUPPLY","1143 LINCOLN STREET","BLAIR","NE","68008","07","03/16/1996","1143 LINCOLN ST","BLAIR","WASHINGTON","DIESEL","5750","NEBRASKA IOWA SUPPLY"
"100398-ML-1352","5","GARCIA'S AUTO REPAIR","2718 AVENUE G","MINATARE","NE","69356","06","10/03/1998","2718 AVENUE G","MINATARE","SCOTTS BLUFF","WASTE OIL","",""
"10040-MRF-1000","5","FIELD CLUB OF OMAHA","3615 WOOLWORTH","OMAHA","NE","68105","13","08/20/1990","3615 WOOLWORTH","OMAHA","DOUGLAS","GASOLINE","6979","FIELD CLUB OF OMAHA"
"10040-NAH-1000","5","AMOCO OIL #2153","400 S WOOD MILL RD","CHESTERFIELD","MO","36017","07","08/10/1990","10802 PACIFIC ST","OMAHA","DOUGLAS","GAS AND USED OIL","0480","AMOCO #2153 108 & PACIFIC"
"10040-SMS-0830","5","ALBION COOP","119 S 5TH","ALBION","NE","68620","06","10/04/1990","RAILROAD AVE","MEADOW GROVE","MADISON","WASTE OIL","",""
"10040-SMS-1410","5","GENERAL SERVICES ADM","1500 E BANNISTER RD","KANSAS CITY","MO","64131","07","02/04/1991","1709 JACKSON","OMAHA","DOUGLAS","GASOLINE WASTE OIL","3992","GENERAL SERVICED ADMIN"
"10040-STM-0830","2","UNKNOWN (TL IRRIGATION)","HASTINGS ID PK E H 6","HASTINGS","NE","68901","07","09/25/1990","HASTINGS IND PK E HWY 6","HASTINGS","ADAMS","GASOLINE AND/OR DIESEL","5982","T-L IRRIGATION"
"100400-ML-0810","5","STEVEN VAN DYKE","305 SPRING OAK","COPPELL","TX","75019","01","10/04/2000","MM 242 (1200' E) I-80 (WEST)","LEXINGTON","DAWSON","#2 DIESEL","NONE","STEVEN VAN DYKE"
"100400-NH-1300","5","WILLIAM AUTO CENTER","2101 'N' ST","LINCOLN","NE","68510","09","10/04/2000","2101 'N' ST","LINCOLN","LANCASTER","DRIED SANDING DUST(PAINT,FILLE","NONE","WILLIAM AUTO CENTER"
"100400-QK-1300","5","K & B TRANSPORTATION, INC","4700 DAKOTA AVE","S SIOUX CITY","NE","68776","01","10/03/2000","HWY 275, 1 MI N AND 1/4 MI E","PILGER","STANTON","#2 DIESEL","NONE","K & B TRANSPORATION, INC"
"100401-KM-1304","5","I B P","1500 PLUM CREEK PKWY","LEXINGTON","NE","68850","09","10/04/2001","1500 PLUM CREEK PKWY","LEXINGTON","DAWSON","PHOSPHORIC ACID (85%)","NONE","I B P"
"100402-NH-1515","5","US AIR FORCE 55TH CES","55 CES/CEVC","OFFUTT AFB","NE","68113","09","10/04/2002","BUILDING 500","OFFUTT AFB","SARPY","R-11 TRICHLOROFLUOROMETHANE","NONE","OFFUTT AFB-BLDG 500"
"100402-TH-0940","3","JUMPS FOOD BARN","","","","","07","08/05/2002","MISSOURI & YELLOWSMOKE STS","MACY","","","8103","JUMPS FOOD BARN"
"100404-NH-0903","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/04/2004","BAILEY W SIDE OF W HUMP","NORTH PLATTE","LINCOLN","#2 DIESEL FUEL","NONE","W SIDE OF WEST HUMP"
"100407-NH-0945","5","URS CORPORATION","12120 SHAMROCK PLAZA","OMAHA","NE","68154","09","10/03/2007","OFFUTT AFB BLDG 539","BELLEVUE","SARPY","BIOREMEDIATION STIMULANT","","URS CORPORATION"
"100408-SM-1220","5","GOOSEN CONSTRUCTION CO","2323 SCOTT ST","BEATRICE","NE","68310","01","10/04/2008","2500 SCOTT ST","BEATRICE","GAGE","MOTOR OIL","NONE","TRCK ACCDT: 2500 SCOTT ST"
"100410-TH-1355","5","FALLS CITY MEDICAL CNTR","2307 BARADA ST","FALLS CITY","NE","68355","07","09/08/2010","2307 BARADA ST","FALLS CITY","RICHARDSON","DIESEL FUEL","5524","COMMUNITY MEDICAL CENTER"
"100411-SM-2033","5","BNSF","201 N 7TH ST","LINCOLN","NE","68508","02","10/03/2011","ALLIANCE YARD, DIESEL SHOP","ALLIANCE","BOX BUTTE","LUBE OIL","NONE","BNSF ALLIANCE YD, DSL SHP"
"100412-NH-1520","T","TRAVEL CENTERS OF AMERICA","8033 W HOLLING RD","WOOD RIVER","NE","68883","07","10/04/2012","8033 W HOLLING RD","WOOD RIVER","HALL","UNKNOWN - DIESEL","1137","TRAVEL CENTERS OF AMERICA"
"100412-SM-1229","5","PERFORMANCE TRANSPORTATIO","925 DIVISION ST N","RICE","MN","56367","01","10/04/2012","I-80 EB, MM 127","OGALLALA","KEITH","DIESEL FUEL","NONE","TRK ACCDNT: I-80 EB MM127"
"100414-BG-2157","5","BNSF","80 44TH AVE NE","MINNEAPOLIS","MN","55421","02","10/04/2014","ALLIANCE YARD","ALLIANCE","BOX BUTTE","LUBE OIL","NONE","BNSF ALLIANCE YARD"
"10047-WCS-1000","5","","","","","","01","10/04/1987","INTER OF HIGHWAY 50 & 34","WEEPING WATER","CASS","DIESEL OIL","",""
"10048-BHI-1200","9","UNKNOWN","","","","","06","10/04/1988","SE CORNER OF HWY 13 & 20","PLAINVIEW","PIERCE","GASOLINE","7ONE","PLAINVIEW FERTILZER"
"100488-TH-1005","5","OMAHA HOUSING AUTHORITY","540 S 27TH","OMAHA","NE","68104","14","10/04/1988","21ST PLZ & FRANKLIN STS","OMAHA","DOUGLAS","FUEL OIL","","LOGAN FONTENELLE HOMES"
"10049-BTB-1100","9","WALTHERS OIL COMPANY","2599 US HWY 36","CUBA","KS","66940","07","09/28/1989","4300 23 ST","COLUMBUS","PLATTE","GASOLINE","7623","SAPPS MINI SERVICE"
"10049-KSA-0830","5","PHILLIPS PETROLEUM CO","13 D3 PHILLIPS BLDG","BARTLESVILLE","OK","74004","07","04/29/1989","13 & DEER PARK BLVD","OMAHA","DOUGLAS","GASOLINE","0045","PHILLIPS STATION #25850"
"100491-DB-1555","V","CREST PETROLEUM","299 N 115TH ST","OMAHA","NE","68154","07","09/30/1991","3902 HARRISON, SE CRNR HARRISO","BELLEVUE","SARPY","GASOLINE","4023","APCO SERVICE STATION"
"100492-DT-1530","5","CITATION OIL & GAS","8223 WILLOW PL S","HOUSTON","TX","77070","09","10/03/1992","NIEMAN 13-32","STRATTON","HITCHCOCK","CRUDE OIL/BRINE","","CITATION: NIEMAN 13-31"
"100492-DT-1535","5","CITATION OIL & GAS","8223 WILLOW PL S","HOUSTON","TX","77070","09","10/03/1992","PITNER WELL 13-34","STRATTON","HITCHCOCK","CRUDE OIL/BRINE","","CITATION: PITNER 13-34"
"100493-DT-1330","5","OPPD","444 SOUTH 16TH","OMAHA","NE","68102","09","10/04/1993","4670 JONES (SUB STATION)","OMAHA","DOUGLAS","PCB","","OPPD"
"100493-GW-1013","8","UN MED CENTER","600 S 42ND ST","OMAHA","NE","68198","07","08/01/1993","4220 EMILE ST","OMAHA","DOUGLAS","JET FUEL - A","1671","UN MED CENTER OCC BLDG"
"100493-JF-0000","5","DALTON'S AUTO CENTER","2006 E OVERLAND DR","SCOTTSBLUFF","NE","69361","07","08/04/1993","1901 E OVERLAND DR","SCOTTSBLUFF","SCOTTS BLUFF","WASTE OIL","6641","DALTON'S AUTO CENTER"
"100493-JF-1430","8","BP AMOCO","2240 BLUESTONE DR","ST CHARLES","MO","63303","07","10/04/1993","1010 FORT CROOK RD","BELLEVUE","SARPY","GASOLINE AND WASTE OIL","0500","AMOCO STATION 5765"
"100493-KM-1140","5","BIBA CONSTRUCTION","RFD 2","GENEVA","NE","68361","01","10/04/1993","HWY 83, 6 M. EAST","BLOOMFIELD","KNOX","DIESEL","","BIBA CONSTRUCTION"
"100493-NM-1515","5","BIG BYRON AGRI SERVICES","32726 HWY 23","GRANT","NE","69140","06","09/01/1993","HWY 61 & 23E","GRANT","PERKINS","DIESEL, GASOLINE","NONE","FORMER BIG BYRON AGRI SVC"
"100493-PH-1410","5","IPSCO","RR 2, BOX 30A","GENEVA","NE","68361","01","10/04/1993","HWY 81, NORTH OF PLANT","GENEVA","FILLMORE","HYDRALIC OIL","","IPSCO"
"100493-TH-0915","5","BIG BYRON AGRI SERVICES","PO BOX 849","GRANT","NE","68509","06","09/01/1993","875 HIGHWAY 30E","ROSCOE","KEITH","GASOLINE, DIESEL","NONE","BIG BYRON AGRI SERVICES"
"100494-DT-0840","5","STORE KRAFT MFG","P.O. BOX 807","BEATRICE","NE","68310","09","10/03/1994","500 IRVING","BEATRICE","GAGE","1,1,1,TCA (GLUE SOLVENT)","","STORE KRAFT"
"100494-GW-1515","5","LITTLE USA","RR2 WEST HWY 30","KEARNEY","NE","68847","07","04/26/1994","RR2 WEST HWY 30, 2 MI W OF KRY","KEARNEY","BUFFALO","GASOLINE","2143","LITTLE USA"
"100494-GW-1530","3","","","","","","07","04/26/1994","2 MI WEST OF KEARNEY","KEARNEY","BUFFALO","GASOLINE AND DIESEL","2143","LITTLE USA"
"100496-JB-0820","5","UPRR","4601 W. FRONT STREET","NORTH PLATTE","NE","69101","09","10/03/1996","MP284","NORTH PLATTE","LINCOLN","DIESEL FUEL","","UPRR"
"100497-GW-0917","5","DEPT OF ARMY CORPS OF ENG","215 NORTH 17TH ST","OMAHA","NE","68102","06","08/12/1992","8 MILES EAST OF BRUNING","BRUNING","THAYER","GASOLINE","NONE","BRUNING ARMY AIRFIELD"
"100497-SM-0834","5","MOLEX","700 KINGBIRD ROAD","LINCOLN","NE","68521","09","10/04/1997","700 KINGBIRD ROAD","LINCOLN","LANCASTER","MINERAL SPIRITS","",""
"100499-ML-0950","5","FARMERS COOP ASSN","BOX 445","SOUTH SIOUX CITY","NE","68776","06","01/04/1999","JCT 110 & 20","SOUTH SIOUX CITY","DAKOTA","28% NITROGEN FERTILIZER","",""
"100499-99-0000","5","FARMLAND INDUSTRIES INC","BOX 7305","KANSAS CITY","MO","64116","07","01/17/1992","3417 VINTON ST","OMAHA","DOUGLAS","GASOLINE","7846","FOXLEY GRAIN CO"
"100499-99-0001","5","THE SALVATION ARMY","1516 WEST B STREET","HASTINGS","NE","68901","07","06/16/1993","1516 W B ST","HASTINGS","ADAMS","GASOLINE","7542","THE SALVATION ARMY"
"100499-99-0002","5","REPPERT, LEWIS","RR #2 BOX #163","WEST POINT","NE","68788","07","08/29/1992","RR# 2 BOX 163","WEST POINT","CUMING","GAS & DIESEL","7466","REPPERT, LEWIS"
"100499-99-0003","5","ALLIANCE MUNICIPAL ARPT","PO BOX D","ALLIANCE","NE","69301","07","05/21/1996","ALLIANCE APT AUTHORITY","ALLIANCE","BOX BUTTE","GAS","6791","ALLIANCE AIRPORT AUTH"
"10050-EPP-1500","5","CITY OF DOUGLAS","205 MAIN","DOUGLAS","NE","68344","06","09/03/1990","235 RAILROAD AVE","DOUGLAS","OTOE","DIESEL","",""
"10050-NAH-1500","5","WHITEHEAD OIL CO","2537 RANDOLPH","LINCOLN","NE","68510","07","07/07/1990","5601 OLD CHENEY","LINCOLN","LANCASTER","DIESEL","0135","REXS 66"
"10050-STM-0730","5","CITY OF OMAHA","2606 N 26 ST","OMAHA","NE","68111","13","09/05/1990","11111 I ST","OMAHA","DOUGLAS","DIESEL, GASOLINE SPILL 1988","0259","FIRE STATION #53"
"100501-NH-0019","5","FORD STORAGE & MOVING","7402 "P" STREET","OMAHA","NE","68127","01","10/04/2001","256TH ST & HWY 6","ASHLAND","SARPY","#2 DIESEL","NONE","FORD STORAGE & MOVING"
"100506-KM-1211","5","ADM","3000 E 8TH","COLUMBUS","NE","68601","","10/05/2006","RAIL LOADOUT","COLUMBUS","PLATTE","PETROLEUM & DENATURED ETHANOL","","ADM"
"100506-ML-1248","5","LYMAN RICHEY","4315 CUMING ST","OMAHA","NE","68131","10","10/05/2006","PIT 11, 6410 N 288TH ST","VALLEY","DOUGLAS","PETROLEUM","NONE","LYMAN RICHEY"
"100506-ML-1735","5","BNSF","80 44TH AVE NE","MINNEAPOLIS","MN","55421","02","10/05/2006","EAST SERVICE PIT-TRACK 605","ALLIANCE","BOX BUTTE","LUBE OIL","NONE","BNSF: E SERV PIT, TRK 605"
"100508-SM-1400","5","PROCTOR & GAMBLE","1055 HWY 34","AURORA","NE","68818","08","10/05/2008","1055 HWY 34","AURORA","HAMILTON","WASTEWATER","NONE","PROCTOR & GAMBLE"
"100510-ML-1155","5","WERNER TRUCKING","14507 FRONTIER RD","OMAHA","NE","68137","01","10/05/2010","701 N 108TH CIRCLE","OMAHA","DOUGLAS","DIESEL FUEL","NONE","TRK ACCDNT: 701 N 108TH C"
"100510-ML-1740","5","CONSOLIDATED CONCRETE","9555 S 1047TH ST","OMAHA","NE","68137","01","10/05/2010","114TH & CEDAR CREEK RD","WEEPING WATER","CASS","DIESEL FUEL","NONE","TRK ACCDT: 114TH & CEDAR"
"100511-JB-1405","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","15","10/05/2011","BAILEY: NE OF SUPPLY BLDG","NORTH PLATTE","LINCOLN","LUBE OIL","NONE","BAILEY: NE OF SUPPLY BLDG"
"10054-MBS-0955","5","UPRR","1416 DODGE","OMAHA/DOUGLAS","NE","68179","02","","BAILEY YARDS","NORTH PLATTE","LINCOLN","DIESEL OIL","",""
"10054-WCS-0724","5","LINCOLN AIRPORT AUTHORITY","PO BOX 80407","LINCOLN/LANCASTER","NE","68501","01","10/05/1985","PERIMETER RD/GEN AVIATION BLGS","LINCOLN","LANCASTER","JP3 OR JP4","","LINCOLN AIRPORT AUTHORITY"
"10057-SMS-1615","5","NU STAR ENERGY LP","PO BOX 781609","SAN ANTONIO","TX","78298","06","09/25/1987","3 M NORTH OF HIGHWAY 81","NORFOLK","MADISON","UNLEADED GAS","","NU STAR ENERGYLP NORFOLK"
"10058-BHI-1200","5","OMAHA PUBLIC SCHOOLS","4041 N 72 ST","OMAHA","NE","68134","07","10/15/1988","1410 N 47 ST","OMAHA","DOUGLAS","GASOLINE","0699","WAREHOUSE FACILITY"
"100588-TH-0900","5","ST BRIDGETS CHURCH","4134 S 26TH ST","OMAHA","NE","68107","07","09/30/1988","4134 S 26TH ST","OMAHA","DOUGLAS","FUEL OIL","4194","SAINT BRIDGETS CHURCH__"
"10059-BTB-1500","6","NTL WAREHOUSE INVEST. CO.","7400 BAY MEADOWS WAY","JACKSONVILLE","FL","32256","07","10/05/1989","4100 S 76TH,PIE TRUCKING","OMAHA","DOUGLAS","DIESEL","3342","NTL WAREHOUSE INVEST. CO."
"10059-DBH-1420","5","OPPD","444 S 16TH ST","OMAHA","NE","68102","09","10/05/1989","SUBSTATION 1220 6TH & SEWARD","OMAHA","DOUGLAS","TRANSFORMER OIL","",""
"10059-DDB-1045","5","MR G'S WOODLAND PARK GROC","202 S HYDE STREET","ATKINSON","NE","68713","07","10/04/1989","99 WOODLAND DR","NORFOLK","STANTON","GASOLINE","2856","MR G'S WOODLAND PARK GROC"
"10059-JHB-1040","5","GRAND ISLAND UTILITIES","P O BOX 1968","GRAND ISLAND","NE","68802","06","10/04/1989","BURDICK STAT. CHERRY&GRAFF ST.","GRAND ISLAND","HALL","DIESEL","3093","GRAND ISLAND UTILITIES"
"10059-KAM-0900","2","UNK (OLD FORD GARAGE)","LIVINGSTON","FILLEY","NE","","07","08/14/1989","LIVINGSTON STREET","FILLEY","GAGE","UNK(PROBABLY GASOLINE)","10628","OLD FORD GARAGE"
"10059-KAM-1400","5","UPRR - WAHOO","1416 DODGE, ROOM 934","OMAHA","NE","68179","07","09/11/1989","365' S 7TH,27' E MAIN LINE","WAHOO","SAUNDERS","GASOLINE","8079","UPRR - WAHOO"
"100591-ML-1502","5","PLATT PIPELINE CO","PO BOX 2330","CASPER","WY","82602","09","10/05/1991","20 MI S OF SCOTTSBLUFF HWY 71","SCOTTSBLUFF","SCOTTS BLUFF","CRUDE OIL","",""
"100592-CT-0950","5","FREMONT PUBLIC SCHOOLS","210 E 8TH ST","FREMONT","NE","68025","14","07/23/1992","130 E 9TH  ST","FREMONT","DODGE","HEATING OIL","8665","FREMONT PUBLIC SCHOOLS"
"100592-CT-1235","5","TECUMSEH PUBLIC SCHOOL","358 N 6TH","TECUMSEH","NE","68450","07","08/29/1992","205 N. 1ST","TECUMSEH","JOHNSON","DIESEL","2041","TECUMSEH PUBLIC SCHOOLS"
"100592-CT-1510","8","DOUGLAS COUNTY PROPERTIES","1819 FARNAM, RM 1212","OMAHA","NE","68183","07","06/09/1992","4102 WOOLWORTH","OMAHA","DOUGLAS","GASOLINE","1866","DOUGLAS COUNTY HOSPITAL"
"100593-CT-1105","5","ZIEGENBEIN FARMS","RR 2","ASHLAND","NE","68003","07","09/22/1993","1/4 E OF 8TH & A (COUNTY)","ASHLAND","SAUNDERS","DIESEL & GASOLINE","1786","ZIEGENBEIN FARMS"
"100593-DT-1100","6","UNK","","","","","10","10/05/1993","2226 NORTH 48TH","LINCOLN","LANCASTER","GASOLINE","","UNK"
"100593-GH-1015","5","OPPD","444 SOUTH 16TH","OMAHA","NE","68102","09","10/05/1993","7475 PERSHING ROAD","OMAHA","DOUGLAS","LUBE OIL","0574","OPPD"
"100593-NM-1300","2","FARMERS UNION COOP OIL","PO BOX 359","HOWELLS","NE","68641","07","09/27/1993","232 N 3RD ST","HOWELLS","COLFAX","GASOLINE & DIESEL","2199","FARMERS UNION COOP OIL"
"100594-JB-1232","8","GINN OIL CO","PO BOX 31039","OMAHA","NE","68131","07","09/23/1994","4102 L ST","OMAHA","DOUGLAS","GASOLINE","4417","GINN OIL CO"
"100594-MF-1520","5","MONROE AUTO","121 MERIDIAN AVENUE","COZAD","NE","69130","10","10/04/1994","STORAGE BUILDING","COZAD","DAWSON","PAINT","","MONROE AUTO"
"100594-NM-0816","9","SHARON BRIDGMON","RR 4","PAWNEE CITY","NE","68420","07","07/28/1994","538 7TH ST","PAWNEE CITY","PAWNEE","GASOLINE","4066","LITTLE BROWN JUG"
"100594-SM-1245","5","UNKNOWN","","","","","08","10/05/1994","KEYSTONE DRIVE & MAPLE STREET","OMAHA","DOUGLAS","GREEN FLUORESCENT DYE","",""
"100594-TH-0926","5","WBE COMPANY","28990 HWY 275","VALLEY","NE","68064","07","08/22/1994","28990 HWY 275","VALLEY","DOUGLAS","DIESEL","7433","WBE COMPANY"
"100595-KM-1125","6","ERICSON GETTY","PO BOX 44","ERICSON","NE","68637","07","10/05/1995","CENTRAL & CHESAPEAKE ST NE CRN","ERICSON","WHEELER","GASOLINE & DIESEL","5229","ERICSON GETTY"
"100595-KM-1605","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","09","10/05/1995","DIESEL SHOP","NORTH PLATTE","LINCOLN","LUBE OIL","",""
"100598-JF-1320","5","CITY OF LINCOLN","2021 N 27TH","LINCOLN","NE","68503","06","10/05/1998","LINCOLN'S ASHLAND TRTMNT PLANT","ASHLAND","SAUNDERS","DIESEL","5268","CITY OF LINCOLN"
"100604-JB-0225","5","PLOWMAN TRUCKING","2151 N REDWOOD RD","SALT LAKE CITY","UT","84116","01","10/06/2004","MM 233, WB I-80","LEXINGTON","DAWSON","#2 DIESEL FUEL","NONE","TRCK ACCDNT, I-80 MM 233"
